,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_12_POSTOP_PULMEMB_DVT,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_90_SAFETY,READM_30_AMI,READM_30_COPD,READM_30_HF,READM_30_HIP_KNEE,READM_30_HOSP_WIDE,READM_30_PN,READM_30_STK,Closure,year,id
6322,2.6,16.1,6.4,10.1,11.5,13.2,2.9,1.58,1.28,119.31,0.35,0.62,16.9,21.2,24.8,5.1,16.9,17.8,14.0,0.0,2014,220052
6323,3.1,14.3,7.9,10.6,9.1,14.9,4.2,1.88,1.72,114.82465542528884,0.38,0.79,17.576454947365008,20.8,23.0,4.8,15.7,18.4,12.8,0.0,2014,220058
6324,2.8,13.9,6.0,9.6,11.5,13.4,1.62,1.89,2.46,120.91,0.35,0.78,17.0,19.4,21.5,4.6,14.6,16.7,11.8,0.0,2014,220060
6325,3.1,14.3,7.8,11.9,12.8,14.9,4.2,1.88,1.46,118.42796821238578,0.31,0.71,16.966445653013196,20.3,22.1,4.8,14.6,17.0,12.8,0.0,2014,220062
6326,3.6,14.3,6.7,10.5,11.1,14.1,2.68,1.92,1.5,130.79,0.38,0.65,17.7,20.9,23.9,4.9,16.9,18.4,13.7,0.0,2014,220063
6327,3.6,14.6,8.0,12.2,10.7,16.0,4.18,1.68,1.58,115.68332461367203,0.4,0.73,17.307686352936663,19.9,22.3,4.9,15.5,16.1,13.4,0.0,2014,220065
6328,3.0,13.4,8.4,10.7,12.5,15.4,5.34,1.76,1.62,140.96,0.27,0.87,16.9,21.5,21.9,4.7,14.9,17.4,11.7,0.0,2014,220066
6329,3.3,12.1,7.6,10.5,10.0,11.7,3.65,1.4,2.46,116.47,0.32,0.88,17.4,21.1,23.4,6.2,15.1,17.3,12.4,0.0,2014,220070
6330,2.5,13.6,5.5,9.3,8.9,15.7,4.4,1.65,0.89,122.39,0.44,0.63,18.0,21.0,22.6,4.8,16.5,16.7,15.0,0.0,2014,220071
6331,3.5,13.4,6.6,11.7,11.4,13.4,3.49,2.93,1.48,156.71,0.4,0.75,16.7,20.8,24.3,5.0,15.5,18.5,12.0,0.0,2014,220073
6332,3.3,11.7,5.9,9.0,8.3,11.6,4.14,2.2,1.23,92.86,0.34,0.65,16.8,22.3,23.6,4.4,16.2,18.0,14.1,0.0,2014,220074
6333,3.1,14.3,7.8,11.9,12.8,14.9,3.86,1.88,1.9,94.53,0.37,0.79,17.05273517417218,20.3,22.1,4.8,14.6,17.0,12.8,0.0,2014,220075
6334,2.3,11.9,6.7,9.9,9.0,14.7,4.53,1.71,1.37,122.83,0.29,0.74,14.9,18.8,20.7,3.7,15.4,16.3,12.0,0.0,2014,220077
6335,3.3,14.1,6.2,8.9,10.4,13.6,4.05,2.5,2.63,97.85,0.42,0.99,17.7,21.2,23.8,5.0,16.0,16.8,12.0,0.0,2014,220080
6336,4.4,14.2,6.8,11.9,9.4,14.5,2.92,1.64,2.12,111.02325958125668,0.37,0.77,16.3,18.8,23.8,5.8,15.3,14.7,12.2,0.0,2014,220083
6337,2.8,13.6,7.2,12.3,11.0,15.0,3.58,1.57,2.1,111.94957975670583,0.33,0.81,17.2,18.8,20.8,4.6,14.3,17.2,12.6,0.0,2014,220084
6338,3.6,12.8,6.7,9.2,10.8,15.1,3.87,1.54,1.59,101.52,0.52,0.76,18.3,17.6,22.7,5.3,17.0,17.2,12.6,0.0,2014,220086
6339,2.0,14.3,7.9,10.7,10.0,14.9,2.56,1.68,1.33,92.06,0.32,0.54,16.218475434905272,20.9,22.3,3.5,11.6,16.2,12.8,0.0,2014,220088
6340,4.3,13.5,5.1,11.0,8.7,14.9,3.13,1.59,2.15,114.01,0.38,0.83,17.2,24.4,25.4,5.6,16.1,19.3,12.9,0.0,2014,220090
6341,3.5,13.6,8.6,11.6,11.8,13.7,5.02,1.61,2.3,117.14677533520752,0.39,0.92,17.1,23.3,23.4,4.9,16.1,17.2,12.9,0.0,2014,220095
6342,4.0,13.8,6.7,11.6,10.7,15.7,3.6,1.88,1.41,115.57483444192475,0.42,0.68,17.439139542316788,20.1,23.4,4.9,16.2,18.2,11.8,0.0,2014,220098
6343,2.8,13.7,6.6,9.8,9.5,12.1,3.53,1.4,1.59,109.43,0.33,0.7,15.8,19.5,22.1,4.9,15.2,15.5,12.1,0.0,2014,220101
6344,3.8,11.6,6.5,8.5,8.3,13.3,4.04,1.43,2.05,88.01,0.29,0.81,17.5,20.8,20.7,6.0,14.8,17.0,12.0,0.0,2014,220105
6345,3.3,15.6,6.0,9.7,8.2,12.3,3.16,1.55,1.99,102.36,0.32,0.77,16.8,21.8,21.6,6.3,15.7,17.8,12.7,0.0,2014,220108
6346,2.7,14.5,6.4,10.0,9.0,13.9,5.91,1.19,2.22,107.12,0.33,0.98,16.7,21.4,21.8,4.0,17.0,18.1,14.2,0.0,2014,220110
6347,2.9,13.6,6.6,11.0,9.2,12.9,3.81,1.43,1.23,135.64,0.36,0.65,18.0,21.9,23.6,5.1,16.5,18.1,12.9,0.0,2014,220111
6348,4.0,12.5,7.4,9.0,8.5,14.9,6.61,2.17,2.68,119.37,0.52,1.21,19.6,22.1,23.3,5.3,17.1,18.3,14.1,0.0,2014,220116
6349,2.8,14.1,6.0,9.2,9.2,11.6,3.77,1.53,1.07,107.13,0.32,0.63,17.5,21.9,25.1,5.0,16.2,16.9,14.7,0.0,2014,220119
6350,2.9,15.0,6.3,10.9,11.0,13.2,2.79,1.98,0.95,146.75,0.29,0.52,17.7,21.6,21.6,5.9,15.3,17.4,12.2,0.0,2014,220126
6351,3.3,11.9,6.3,9.0,8.9,11.6,3.88,1.52,2.49,87.25,0.37,0.91,16.2,20.3,22.0,4.7,16.4,18.6,13.9,0.0,2014,220135
6352,2.1,13.2,6.7,10.5,10.0,13.0,5.3,1.63,1.89,112.93,0.43,0.88,17.6,21.9,22.3,4.9,16.1,16.8,16.5,0.0,2014,220163
6353,3.5,12.4,6.4,10.5,9.9,12.6,6.42,1.19,1.82,115.3,0.54,0.98,18.4,21.3,22.2,5.6,16.8,18.0,13.6,0.0,2014,220171
6354,2.6,13.5,7.5,9.3,9.1,14.1,2.23,1.5,0.99,130.76,0.42,0.54,16.4,18.8,21.9,4.8,14.9,15.5,14.8,0.0,2014,220175
6355,2.6,13.3,6.4,11.6,11.4,14.9,6.89,1.41,0.88,97.4,0.45,0.75,17.3,20.3,24.5,4.6,16.6,16.5,16.6,0.0,2014,220176
6356,3.1,14.3,7.8,11.9,11.5,14.9,4.2,1.88,2.22,117.60956285636814,0.38,0.89,17.12443860837237,20.3,22.1,4.8,14.9,16.0,12.8,0.0,2014,220177
6357,3.1,14.3,7.7,10.3,10.1,13.7,4.2,1.88,1.63,120.23587551905788,0.39,0.83,17.349679900751095,19.3,22.4,4.8,16.0,16.0,12.8,0.0,2014,221300
6358,3.0,15.7,7.4,10.7,12.3,14.9,4.2,1.88,1.63,122.86070877025487,0.39,0.83,16.884660043709086,20.0,20.4,4.5,14.5,16.7,12.8,0.0,2014,221302
6359,3.1,14.3,7.6,12.4,11.5,14.9,4.2,1.88,1.63,121.70199141428243,0.39,0.83,17.284779411736913,20.5,22.9,4.8,15.4,16.7,12.8,0.0,2014,221303
6360,2.5,12.0,7.0,9.6,11.5,14.9,5.64,1.37,0.56,116.16,0.59,0.66,17.7,21.3,24.4,5.3,15.9,16.8,13.2,0.0,2014,230002
6361,3.0,14.3,7.6,11.0,10.1,13.9,3.48,1.88,1.81,113.37012233417462,0.38,0.74,17.016665293347675,19.2,20.2,5.2,15.0,17.4,12.5,0.0,2014,230003
6362,3.1,13.3,7.2,11.9,14.1,16.3,2.59,1.49,1.89,95.36,0.37,0.72,13.4,20.2,17.6,4.2,12.7,15.7,10.0,0.0,2014,230004
6363,3.2,14.2,6.5,13.4,15.0,15.0,4.16,1.52,1.87,117.53964361986638,0.39,0.78,16.1,15.5,21.0,4.6,13.9,16.8,12.1,0.0,2014,230005
6364,3.1,14.3,7.6,10.0,11.2,14.9,3.67,1.88,2.19,117.17862456287146,0.38,0.87,17.10154624876354,19.7,21.7,4.8,14.7,17.6,12.8,0.0,2014,230013
6365,3.1,14.3,9.3,11.5,11.0,14.8,3.95,1.67,2.29,116.40809534053449,0.37,0.87,17.005747791325597,21.4,20.8,4.8,15.2,16.9,11.4,0.0,2014,230015
6366,2.4,14.9,9.9,13.5,12.8,15.9,4.05,2.45,3.22,137.89,0.46,1.07,17.9,18.7,21.0,3.2,14.7,15.5,11.8,0.0,2014,230017
6367,3.4,12.5,5.0,9.2,9.4,12.1,5.45,1.11,1.47,79.88,0.33,0.79,17.0,20.1,22.9,5.7,15.9,16.5,13.8,0.0,2014,230019
6368,2.7,14.0,5.6,9.8,8.5,14.3,3.77,1.48,1.44,138.98,0.31,0.66,17.7,21.4,24.9,4.8,17.6,17.8,14.4,0.0,2014,230020
6369,3.5,14.9,7.6,13.9,13.2,15.6,2.39,1.27,1.56,90.99,0.37,0.65,18.8,20.4,21.1,4.5,14.8,16.7,13.1,0.0,2014,230021
6370,2.7,16.7,6.9,11.4,9.4,12.1,3.43,1.55,0.81,115.9572878433097,0.35,0.51,16.7,18.9,25.3,4.7,16.0,17.7,12.4,0.0,2014,230022
6371,5.2,12.3,7.3,8.9,9.2,11.2,4.66,2.22,2.71,92.42,0.52,1.17,17.9,21.2,25.5,5.5,17.5,18.9,17.0,0.0,2014,230024
6372,1.8,13.4,6.2,11.4,9.7,17.3,2.36,2.08,2.93,104.19,0.27,0.92,15.7,19.8,21.0,3.9,15.7,18.0,13.6,0.0,2014,230029
6373,3.9,16.7,7.0,10.7,13.9,13.8,3.69,1.54,0.75,119.43325548487559,0.34,0.54,16.7,18.6,21.7,4.8,13.9,16.4,11.5,0.0,2014,230030
6374,3.1,13.4,8.3,13.6,12.4,14.8,3.69,1.54,2.65,118.84,0.34,0.95,17.0,20.1,20.3,4.7,15.8,17.3,11.8,0.0,2014,230031
6375,4.1,14.3,7.1,12.2,9.6,14.6,2.94,1.61,1.83,111.2342238339357,0.41,0.74,16.88153674732222,20.0,20.0,4.6,15.1,15.1,12.8,0.0,2014,230035
6376,3.5,14.3,7.8,11.3,9.2,16.2,3.13,1.54,1.5,124.44,0.31,0.64,16.2,17.8,20.8,4.8,14.2,14.5,12.0,0.0,2014,230036
6377,3.3,13.7,7.5,11.5,10.2,15.1,2.97,1.63,2.53,114.05555021204141,0.44,0.9,15.3,19.5,22.3,5.2,14.5,16.6,13.0,0.0,2014,230037
6378,2.7,13.2,7.9,13.2,8.9,14.0,3.27,1.57,2.97,104.29,0.49,1.05,15.1,19.2,19.7,4.3,14.9,16.6,11.4,0.0,2014,230038
6379,4.1,14.1,6.3,13.3,10.0,13.8,3.63,1.64,2.43,110.21081437401163,0.37,0.88,16.999312406467215,19.1,20.8,4.6,15.4,15.8,12.3,0.0,2014,230040
6380,2.9,14.4,8.4,12.0,12.9,13.4,5.74,2.19,0.91,92.81,0.35,0.66,17.4,18.8,22.1,4.7,14.7,16.7,12.5,0.0,2014,230041
6381,3.2,14.3,7.1,11.8,9.5,17.1,3.33,1.93,0.8,114.25,0.28,0.52,15.6,21.7,22.9,4.6,16.8,18.2,13.1,0.0,2014,230046
6382,3.1,13.6,5.8,10.6,11.0,13.5,7.22,1.79,1.98,116.94,0.41,0.99,16.0,20.2,20.7,5.1,16.2,17.4,12.0,0.0,2014,230047
6383,4.1,12.1,7.0,9.6,10.0,13.2,10.38,2.11,2.39,122.71,0.49,1.33,17.7,22.5,25.1,5.8,17.9,17.5,16.1,0.0,2014,230053
6384,2.8,15.2,9.2,14.0,9.1,16.7,2.59,2.13,2.98,142.07,0.37,0.9,14.0,17.8,20.8,3.7,14.1,14.5,11.5,0.0,2014,230054
6385,3.5,13.4,7.7,10.2,9.4,15.6,3.96,2.6,1.23,117.37830196061472,0.36,0.64,15.5,19.5,21.1,5.1,16.7,16.5,12.3,0.0,2014,230055
6386,3.1,13.5,8.1,9.8,9.2,13.8,2.69,2.15,1.91,113.40118900575689,0.36,0.74,16.2,19.4,22.0,4.1,15.1,16.1,12.1,0.0,2014,230058
6387,3.4,15.5,6.6,10.3,11.0,16.6,1.79,1.39,3.28,112.5,0.34,1.03,17.5,19.0,19.5,4.7,13.9,17.1,12.8,0.0,2014,230059
6388,2.5,14.7,9.9,12.6,10.1,16.8,3.02,1.96,0.98,107.92,0.39,0.54,16.32392141489631,19.2,19.8,4.7,13.7,15.9,11.5,0.0,2014,230066
6389,4.0,13.8,6.8,9.5,10.0,14.2,4.06,1.66,1.81,113.20624295687378,0.35,0.81,17.260202222469534,21.4,21.0,5.1,15.6,17.7,12.0,0.0,2014,230069
6390,3.3,13.2,6.8,10.8,11.4,13.5,4.41,2.39,1.79,125.62,0.45,0.87,20.2,21.2,23.7,4.1,16.4,17.6,14.6,0.0,2014,230070
6391,3.1,14.3,7.8,11.9,12.8,14.9,4.2,1.88,1.75,120.93452008487202,0.38,0.79,17.170006903325806,20.3,22.1,4.8,15.4,17.0,12.8,0.0,2014,230071
6392,2.4,13.6,9.0,9.6,8.7,13.2,3.83,2.09,1.24,101.92,0.33,0.65,16.2,19.5,20.0,3.6,13.3,18.1,12.3,0.0,2014,230072
6393,3.3,15.1,7.0,10.3,10.8,12.6,5.47,1.33,1.24,102.53,0.36,0.71,15.2,19.3,20.3,4.7,15.3,15.8,11.7,0.0,2014,230075
6394,3.3,15.7,7.2,12.7,10.1,14.1,7.1,1.73,1.38,114.51,0.29,0.91,17.5,21.0,23.2,5.1,15.3,17.5,11.0,0.0,2014,230077
6395,2.9,14.3,7.1,11.0,11.1,14.9,3.68,1.88,1.7,115.61057503811399,0.38,0.74,17.081236792567246,19.5,22.3,4.4,14.9,17.8,12.8,0.0,2014,230078
6396,2.6,15.0,6.5,13.0,9.4,14.5,3.18,1.6,0.92,111.2282077089776,0.38,0.57,17.8,20.2,19.8,4.2,14.4,17.1,12.1,0.0,2014,230080
6397,3.8,13.2,8.9,12.4,8.6,15.9,4.2,2.09,4.21,111.24120987551909,0.43,1.31,16.7,22.9,20.6,5.9,14.8,17.8,11.3,0.0,2014,230081
6398,3.6,14.3,7.3,11.9,11.4,14.9,4.77,1.88,1.53,115.6947586456158,0.38,0.78,16.912085788814665,19.4,21.5,4.8,14.7,16.1,12.8,0.0,2014,230085
6399,3.6,11.9,6.8,8.8,7.7,12.4,5.02,1.94,0.99,99.33,0.3,0.74,18.7,19.8,23.7,4.9,16.5,19.7,13.7,0.0,2014,230089
6400,3.1,14.9,6.8,10.9,8.9,13.4,2.03,1.33,0.83,115.74,0.34,0.45,16.5,21.1,21.5,4.7,15.4,16.4,12.6,0.0,2014,230092
6401,3.2,14.3,7.8,11.1,10.5,16.1,4.21,1.88,2.22,114.79466590935459,0.38,0.89,16.886360184657278,20.3,20.3,4.8,14.5,16.4,12.6,0.0,2014,230093
6402,3.0,14.8,6.5,13.2,9.9,14.9,2.58,1.63,1.44,114.67705183695918,0.48,0.66,15.7,19.4,21.6,4.1,15.0,17.7,12.8,0.0,2014,230095
6403,3.3,14.3,7.7,11.9,16.7,14.9,4.13,1.63,1.57,124.046789176135,0.37,0.73,16.399585110738734,19.9,19.7,4.8,14.3,15.4,12.8,0.0,2014,230096
6404,2.5,12.3,10.3,11.2,12.2,15.6,2.44,2.52,1.97,82.95,0.35,0.77,14.9,19.0,16.8,4.7,14.1,17.4,8.7,0.0,2014,230097
6405,3.0,12.1,7.0,10.1,9.8,13.0,9.05,1.5,1.12,102.99,0.3,0.88,16.6,20.3,21.7,4.5,16.0,16.9,11.9,0.0,2014,230099
6406,3.5,16.0,7.7,11.9,11.3,16.0,3.15,1.64,1.86,115.77403971695803,0.37,0.75,16.766865552311327,19.3,20.6,4.0,14.1,17.1,12.8,0.0,2014,230100
6407,3.1,12.9,5.6,7.5,7.3,13.3,4.47,1.76,2.78,128.46,0.44,1.09,19.0,19.7,23.9,5.2,17.0,18.7,14.6,0.0,2014,230104
6408,2.0,14.2,8.1,11.6,10.1,15.9,2.52,1.2,1.34,126.33,0.48,0.56,13.9,17.1,17.3,4.3,13.4,15.2,10.1,0.0,2014,230105
6409,3.7,15.2,7.2,12.4,12.2,14.3,4.13,2.17,2.94,122.60161150277241,0.38,1.08,17.194028831528,19.6,21.3,4.7,15.5,16.1,11.9,0.0,2014,230108
6410,2.6,14.3,7.8,13.5,12.6,17.1,2.92,1.61,1.28,118.4165234336974,0.36,0.59,16.328983753616484,19.7,18.6,4.2,15.0,15.8,11.9,0.0,2014,230110
6411,2.9,13.7,9.8,12.5,12.8,18.0,3.06,1.65,2.76,128.29,0.36,1.01,14.5,17.2,21.6,5.4,14.1,16.0,13.6,0.0,2014,230117
6412,2.7,14.1,7.0,11.5,10.5,15.4,2.77,1.88,1.94,112.14943689693193,0.34,0.71,15.9,20.8,20.8,4.3,14.2,17.3,13.2,0.0,2014,230118
6413,2.9,16.0,13.8,12.6,15.5,13.5,4.75,4.53,1.73,137.51709283510968,0.35,0.82,16.640370307346103,18.6,20.5,4.2,14.5,16.8,11.8,0.0,2014,230121
6414,2.6,12.1,7.5,8.6,7.5,13.3,7.18,2.0,1.38,122.15,0.28,0.89,16.5,21.8,23.6,5.4,17.4,19.4,15.6,0.0,2014,230130
6415,2.8,17.9,7.9,9.4,11.1,14.9,6.51,3.66,3.45,125.76,0.52,1.34,18.0,20.5,24.3,5.8,17.5,17.4,12.4,0.0,2014,230132
6416,2.3,14.3,7.9,13.0,14.0,15.9,3.43,1.65,1.54,120.54247931341466,0.37,0.68,16.323997163299254,20.2,20.6,4.0,14.4,15.5,11.4,0.0,2014,230133
6417,2.3,14.8,7.0,9.3,10.6,13.4,5.46,2.55,3.14,105.67,0.21,1.25,18.5,20.6,22.8,5.0,15.8,18.2,13.7,0.0,2014,230141
6418,3.7,14.6,8.2,10.9,11.8,13.9,3.42,1.48,1.38,137.97,0.33,0.62,17.7,22.7,26.5,6.0,16.5,18.4,14.7,0.0,2014,230142
6419,3.1,14.3,7.8,11.9,12.8,14.9,3.86,1.66,1.15,119.20079938605343,0.38,0.64,17.002895231676703,20.3,22.1,4.8,15.0,17.0,12.8,0.0,2014,230144
6420,3.7,13.9,6.4,9.7,10.1,12.3,9.53,1.34,0.73,92.33,0.31,0.86,15.5,19.8,22.1,5.1,16.4,18.0,14.0,0.0,2014,230146
6421,3.2,16.1,7.4,11.4,10.8,14.3,6.11,1.42,2.21,134.72,0.37,0.97,18.2,20.8,23.7,5.7,16.7,18.7,14.5,0.0,2014,230151
6422,3.0,10.0,7.0,10.9,10.7,12.1,7.59,1.73,2.18,104.98,0.4,1.11,16.6,20.9,22.4,5.1,16.4,18.2,13.2,0.0,2014,230156
6423,2.8,16.1,9.5,10.8,9.4,14.7,3.83,1.97,2.15,121.09,0.31,0.86,19.5,21.3,23.9,4.5,16.3,17.8,14.8,0.0,2014,230165
6424,1.9,15.2,9.1,13.1,11.7,15.0,3.88,1.48,1.35,153.14,0.39,0.66,17.7,21.5,22.1,4.1,15.6,16.3,12.2,0.0,2014,230167
6425,3.5,14.3,8.0,13.3,12.2,17.6,3.22,1.65,2.62,115.49436260466723,0.38,0.91,16.503952746530317,19.5,20.4,4.3,13.9,16.5,12.1,0.0,2014,230174
6426,2.5,13.4,7.7,10.2,9.9,14.4,2.9,1.45,1.89,105.37,0.56,0.8,17.1,20.2,22.7,4.4,16.1,16.2,13.4,0.0,2014,230176
6427,2.9,15.1,7.3,13.6,11.6,15.8,4.37,2.15,1.98,117.98642081827339,0.37,0.83,18.2,20.8,21.4,4.7,15.0,17.1,12.1,0.0,2014,230180
6428,3.0,12.6,7.6,9.7,10.9,16.3,4.5,1.55,1.2,110.23,0.33,0.68,18.0,19.6,22.9,5.5,15.0,16.0,12.7,0.0,2014,230193
6429,3.4,15.4,7.8,11.7,11.2,15.6,2.94,1.56,1.73,126.14,0.34,0.77,18.5,21.2,23.5,5.3,16.1,18.4,13.3,0.0,2014,230195
6430,4.5,13.0,6.2,10.2,7.5,14.6,7.82,2.21,2.89,106.84,0.32,1.22,16.4,19.9,23.6,4.8,15.7,16.5,11.0,0.0,2014,230197
6431,3.4,14.9,7.3,11.2,10.7,17.2,6.9,1.64,0.94,119.57,0.31,0.76,16.6,20.0,22.3,5.6,15.5,17.3,12.3,0.0,2014,230207
6432,4.4,14.3,7.2,12.2,10.2,15.0,5.84,1.66,4.59,113.21062899223128,0.38,1.48,17.55891243475969,20.1,21.6,5.9,15.3,16.2,11.7,0.0,2014,230208
6433,2.9,14.3,8.3,13.4,13.2,19.5,3.81,2.78,1.9,112.44,0.36,0.86,15.5,22.1,24.8,6.2,16.4,18.7,13.6,0.0,2014,230216
6434,3.7,13.3,6.8,12.3,8.6,14.3,2.65,2.57,1.77,109.54459022302987,0.35,0.68,16.4,20.5,19.6,5.4,14.8,14.3,11.6,0.0,2014,230217
6435,2.4,12.1,8.6,12.2,12.6,15.2,3.04,1.32,1.01,89.07,0.44,0.56,17.3,21.0,21.5,4.5,15.4,17.2,10.9,0.0,2014,230222
6436,3.1,15.0,7.4,10.6,11.2,18.1,3.15,1.69,3.29,105.73,0.32,1.01,18.6,20.5,23.0,5.3,15.2,19.0,11.7,0.0,2014,230227
6437,2.8,16.1,9.2,15.9,11.1,16.9,3.44,1.15,1.91,147.23,0.38,0.8,16.9,19.3,23.3,5.4,15.4,16.4,12.9,0.0,2014,230230
6438,3.6,14.7,8.5,11.0,12.7,16.9,3.19,1.48,2.6,110.0,0.48,0.88,15.6,18.5,20.0,4.9,13.4,15.5,12.6,0.0,2014,230236
6439,3.9,13.2,6.8,13.2,11.4,15.6,5.4,1.66,1.15,103.87,0.42,0.78,16.4,19.1,21.3,5.1,15.4,17.8,12.2,0.0,2014,230239
6440,3.1,14.3,7.7,11.8,11.1,14.8,3.29,1.64,1.27,113.45667214128585,0.41,0.62,16.62956546861145,19.7,20.4,4.5,14.5,17.0,12.0,0.0,2014,230241
6441,3.5,13.6,8.4,11.8,11.5,15.2,4.46,1.54,1.63,98.41,0.32,0.74,19.9,21.1,25.1,5.0,16.4,18.2,14.2,0.0,2014,230244
6442,2.5,12.3,8.3,11.4,12.4,14.9,3.64,1.77,3.01,84.48,0.3,0.97,17.1,20.9,21.4,5.4,15.0,17.8,11.7,0.0,2014,230254
6443,2.1,14.3,6.8,12.1,11.3,12.5,2.52,1.64,1.25,112.67471134761027,0.36,0.56,16.540787991705034,20.3,20.1,4.1,14.2,16.8,12.4,0.0,2014,230259
6444,3.1,14.3,7.8,11.9,12.8,14.9,4.27,1.88,1.79,121.28604137727436,0.39,0.81,17.17438451939582,20.3,22.1,4.8,15.4,17.0,12.8,0.0,2014,230264
6445,2.3,10.3,6.7,10.5,8.0,12.3,4.05,1.18,1.07,78.72,0.29,0.59,18.9,22.4,22.6,5.3,17.4,18.0,15.9,0.0,2014,230269
6446,2.7,14.6,6.8,10.9,11.5,13.0,3.26,1.63,1.43,120.69754402892565,0.4,0.69,17.6,21.4,23.5,4.0,16.5,18.2,15.1,0.0,2014,230270
6447,3.5,12.2,7.1,9.5,10.8,14.8,4.53,1.51,2.81,136.75,0.54,1.19,18.3,19.3,25.9,5.4,16.9,18.7,15.3,0.0,2014,230273
6448,3.1,14.3,7.8,11.9,12.8,14.9,4.2,1.88,1.8,121.39054742885597,0.39,0.81,17.174961373707312,20.3,22.1,4.8,15.4,17.0,12.8,0.0,2014,230275
6449,2.9,13.3,8.2,9.8,10.3,16.4,4.75,1.94,2.42,102.65,0.45,0.97,18.2,21.4,24.0,6.0,15.2,17.0,12.5,0.0,2014,230277
6450,3.1,14.3,7.8,11.9,12.8,14.9,4.2,1.88,1.8,121.39054742885597,0.39,0.81,17.174961373707312,20.3,22.1,4.8,15.4,17.0,12.8,0.0,2014,230279
6451,3.1,14.3,7.8,11.9,12.0,14.9,5.31,2.46,2.57,134.38,0.39,1.04,17.527481289493736,20.3,22.1,4.8,16.5,16.4,12.8,0.0,2014,230297
6452,3.5,14.3,7.8,11.9,12.8,14.9,4.04,1.88,1.75,119.04397609298297,0.39,0.78,17.045444586232296,20.3,22.1,4.7,14.9,17.0,12.8,0.0,2014,230301
6453,2.7,13.2,8.6,11.2,11.4,12.8,8.54,2.01,2.58,93.72,0.37,1.16,16.7,20.3,23.5,5.0,16.5,16.8,15.3,0.0,2014,230302
6454,3.1,14.3,8.5,11.9,10.7,14.9,3.98,1.88,2.02,116.64456079533679,0.38,0.83,17.188749619242984,20.3,22.1,4.8,15.1,16.5,12.8,0.0,2014,230303
6455,3.4,14.3,7.3,12.8,11.9,14.9,4.2,1.88,1.63,120.20679205898907,0.39,0.83,16.87947582388043,18.8,21.8,4.4,14.9,16.7,12.8,0.0,2014,231303
6456,3.1,14.3,8.3,12.5,12.3,14.9,4.2,1.88,1.63,123.47484797836843,0.39,0.83,17.02660762630579,20.4,20.9,4.8,15.4,16.7,12.8,0.0,2014,231304
6457,3.1,14.3,7.4,11.9,11.2,14.9,4.2,1.88,1.63,120.16266485861016,0.39,0.83,17.12065048207135,20.7,21.6,4.8,15.1,16.8,12.8,0.0,2014,231305
6458,3.1,14.3,8.0,11.9,13.1,14.9,4.2,1.88,1.63,124.44364358884782,0.39,0.83,17.057373497837432,20.5,22.1,4.8,15.1,16.4,12.8,0.0,2014,231306
6459,3.1,14.3,7.2,11.4,12.7,14.9,4.2,1.88,1.63,124.34666261390656,0.39,0.83,17.361561480659876,19.8,24.3,4.8,15.5,16.3,12.8,0.0,2014,231307
6460,3.1,14.3,7.8,11.9,11.5,14.9,4.2,1.88,1.63,120.16784165489292,0.39,0.83,16.989863300699746,20.3,22.1,4.8,14.6,16.0,12.8,0.0,2014,231308
6461,3.1,14.3,7.8,11.9,9.6,14.9,4.2,1.88,1.63,117.44761535912598,0.39,0.83,17.205505152282136,20.3,22.1,4.8,15.1,16.7,12.8,0.0,2014,231309
6462,4.5,14.3,8.0,11.9,13.3,14.9,4.2,1.88,1.63,120.76743096306318,0.39,0.83,16.835336312427444,18.9,22.1,5.4,14.1,15.9,12.8,0.0,2014,231310
6463,3.1,14.3,7.8,11.9,12.8,14.9,4.2,1.88,1.63,123.81312779208874,0.39,0.83,17.10879100617874,20.3,22.1,4.8,15.2,17.0,12.8,0.0,2014,231311
6464,3.1,14.3,7.0,11.9,10.2,14.9,4.2,1.88,1.63,117.99487099061909,0.39,0.83,17.127736479291812,20.3,22.1,4.8,15.0,15.7,12.8,0.0,2014,231312
6465,3.1,14.3,7.8,11.9,12.8,14.9,4.2,1.88,1.63,123.15097038656248,0.39,0.83,17.044384507818343,20.3,22.1,4.8,14.9,17.0,12.8,0.0,2014,231313
6466,3.1,14.3,8.9,11.8,13.5,14.9,4.2,1.88,1.63,126.58671786966289,0.39,0.83,16.96805528434274,20.3,21.3,4.8,15.4,15.7,12.8,0.0,2014,231314
6467,3.1,14.3,7.4,12.7,12.3,14.9,4.2,1.88,1.63,121.22634069293495,0.39,0.83,17.137840014621062,19.8,23.5,4.8,14.6,17.5,12.8,0.0,2014,231315
6468,3.1,14.3,8.1,11.1,10.6,14.9,4.2,1.88,1.63,119.61510566239896,0.39,0.83,17.025389047758384,18.7,22.1,4.8,15.0,16.0,12.8,0.0,2014,231316
6469,3.1,14.3,7.5,11.9,11.6,14.9,4.2,1.88,1.63,121.16740173108965,0.39,0.83,17.235385632697117,20.5,22.4,4.8,15.2,17.7,12.8,0.0,2014,231317
6470,4.1,15.1,8.3,11.4,13.4,16.6,4.2,1.88,1.63,129.67896818473258,0.39,0.83,17.531403443861333,20.4,22.1,5.0,17.0,16.5,12.5,0.0,2014,231318
